Poço,Litologia,Profundidade (fusão),TDEP (dlis),GR_fusão,GR_dlis,Diferença GR
1-BRSA-595-SE,FOLHELHO,445.2,445.2,102.16024780273438,102.16024780273438,0.0
1-BRSA-595-SE,FOLHELHO,445.3,445.3,101.0525360107422,101.05253601074219,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,445.4,445.4,100.20277404785156,100.20277404785156,0.0
1-BRSA-595-SE,FOLHELHO,445.5,445.5,99.3113021850586,99.3113021850586,0.0
1-BRSA-595-SE,FOLHELHO,445.6,445.6,98.810546875,98.810546875,0.0
1-BRSA-595-SE,FOLHELHO,445.7,445.7,99.40234375,99.40234375,0.0
1-BRSA-595-SE,FOLHELHO,445.8,445.8,99.79686737060548,99.79686737060547,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,445.9,445.9,100.16484832763672,100.16484832763672,0.0
1-BRSA-595-SE,FOLHELHO,446.0,446.0,101.45465087890624,101.45465087890625,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,446.1,446.1,102.21336364746094,102.21336364746094,0.0
1-BRSA-595-SE,FOLHELHO,446.2,446.2,102.12989807128906,102.12989807128906,0.0
1-BRSA-595-SE,FOLHELHO,446.3,446.3,102.61168670654295,102.61168670654297,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,446.4,446.4,103.44625854492188,103.44625854492188,0.0
1-BRSA-595-SE,FOLHELHO,446.5,446.5,104.9788589477539,104.9788589477539,0.0
1-BRSA-595-SE,FOLHELHO,446.6,446.6,108.4385757446289,108.4385757446289,0.0
1-BRSA-595-SE,FOLHELHO,446.7,446.7,111.69722747802734,111.69722747802734,0.0
1-BRSA-595-SE,FOLHELHO,446.8,446.8,112.97186279296876,112.97186279296875,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,446.9,446.9,112.92633819580078,112.92633819580078,0.0
1-BRSA-595-SE,FOLHELHO,447.0,447.0,110.40363311767578,110.40363311767578,0.0
1-BRSA-595-SE,FOLHELHO,447.1,447.1,106.1093292236328,106.10932922363281,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,447.2,447.2,102.80136108398438,102.80136108398438,0.0
1-BRSA-595-SE,FOLHELHO,447.3,447.3,100.61627960205078,100.61627960205078,0.0
1-BRSA-595-SE,FOLHELHO,447.4,447.4,99.76272583007812,99.76272583007812,0.0
1-BRSA-595-SE,FOLHELHO,447.5,447.5,101.0449447631836,101.0449447631836,0.0
1-BRSA-595-SE,FOLHELHO,447.6,447.6,102.27405548095705,102.27405548095703,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,447.7,447.7,103.86734008789062,103.86734008789062,0.0
1-BRSA-595-SE,FOLHELHO,447.8,447.8,106.53421020507812,106.53421020507812,0.0
1-BRSA-595-SE,FOLHELHO,447.9,447.9,108.77999114990234,108.77999114990234,0.0
1-BRSA-595-SE,FOLHELHO,448.0,448.0,111.6630859375,111.6630859375,0.0
1-BRSA-595-SE,FOLHELHO,448.1,448.1,114.13648223876952,114.13648223876953,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,448.2,448.2,115.43766784667967,115.43766784667969,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,448.3,448.3,116.59090423583984,116.59090423583984,0.0
1-BRSA-595-SE,FOLHELHO,448.4,448.4,117.13717651367188,117.13717651367188,0.0
1-BRSA-595-SE,FOLHELHO,448.5,448.5,117.04612731933594,117.04612731933594,0.0
1-BRSA-595-SE,FOLHELHO,448.6,448.6,116.98543548583984,116.98543548583984,0.0
1-BRSA-595-SE,FOLHELHO,448.7,448.7,115.83219909667967,115.83219909667969,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,448.8,448.8,113.87472534179688,113.87472534179688,0.0
1-BRSA-595-SE,FOLHELHO,448.9,448.9,112.9490966796875,112.9490966796875,0.0
1-BRSA-595-SE,FOLHELHO,449.0,449.0,112.4104232788086,112.4104232788086,0.0
1-BRSA-595-SE,FOLHELHO,449.1,449.1,113.7761001586914,113.7761001586914,0.0
1-BRSA-595-SE,FOLHELHO,449.2,449.2,116.7047119140625,116.7047119140625,0.0
1-BRSA-595-SE,FOLHELHO,449.3,449.3,117.97933959960938,117.97933959960938,0.0
1-BRSA-595-SE,FOLHELHO,449.4,449.4,117.55067443847656,117.55067443847656,0.0
1-BRSA-595-SE,FOLHELHO,449.5,449.5,115.53250122070312,115.53250122070312,0.0
1-BRSA-595-SE,FOLHELHO,449.6,449.6,112.61905670166016,112.61905670166016,0.0
1-BRSA-595-SE,FOLHELHO,449.7,449.7,111.57203674316406,111.57203674316406,0.0
1-BRSA-595-SE,FOLHELHO,449.8,449.8,113.2943115234375,113.2943115234375,0.0
1-BRSA-595-SE,FOLHELHO,449.9,449.9,116.34432983398438,116.34432983398438,0.0
1-BRSA-595-SE,FOLHELHO,466.0,466.0,114.50824737548828,114.50824737548828,0.0
1-BRSA-595-SE,FOLHELHO,466.1,466.1,116.02946472167967,116.02946472167969,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,466.2,466.2,118.8215103149414,118.8215103149414,0.0
1-BRSA-595-SE,FOLHELHO,466.3,466.3,121.65908813476562,121.65908813476562,0.0
1-BRSA-595-SE,FOLHELHO,466.4,466.4,124.98982238769533,124.98982238769531,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,466.5,466.5,127.04212951660156,127.04212951660156,0.0
1-BRSA-595-SE,FOLHELHO,466.6,466.6,129.257568359375,129.257568359375,0.0
1-BRSA-595-SE,FOLHELHO,466.7,466.7,130.90396118164062,130.90396118164062,0.0
1-BRSA-595-SE,FOLHELHO,466.8,466.8,130.03524780273438,130.03524780273438,0.0
1-BRSA-595-SE,FOLHELHO,466.9,466.9,129.0792694091797,129.0792694091797,0.0
1-BRSA-595-SE,FOLHELHO,467.0,467.0,127.71359252929688,127.71359252929688,0.0
1-BRSA-595-SE,FOLHELHO,467.1,467.1,126.34033203125,126.34033203125,0.0
1-BRSA-595-SE,FOLHELHO,467.2,467.2,127.1142120361328,127.11421203613281,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,467.3,467.3,127.1142120361328,127.11421203613281,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,467.4,467.4,126.1278839111328,126.12788391113281,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,467.5,467.5,124.87601470947266,124.87601470947266,0.0
1-BRSA-595-SE,FOLHELHO,467.6,467.6,122.26605987548828,122.26605987548828,0.0
1-BRSA-595-SE,FOLHELHO,467.7,467.7,122.76680755615234,122.76680755615234,0.0
1-BRSA-595-SE,FOLHELHO,467.8,467.8,124.32595825195312,124.32595825195312,0.0
1-BRSA-595-SE,FOLHELHO,467.9,467.9,126.49586486816406,126.49586486816406,0.0
1-BRSA-595-SE,FOLHELHO,468.0,468.0,129.74314880371094,129.74314880371094,0.0
1-BRSA-595-SE,FOLHELHO,468.1,468.1,130.2666473388672,130.2666473388672,0.0
1-BRSA-595-SE,FOLHELHO,468.2,468.2,130.60806274414062,130.60806274414062,0.0
1-BRSA-595-SE,FOLHELHO,468.3,468.3,131.37435913085938,131.37435913085938,0.0
1-BRSA-595-SE,FOLHELHO,468.4,468.4,131.02536010742188,131.02536010742188,0.0
1-BRSA-595-SE,FOLHELHO,468.5,468.5,129.8531494140625,129.8531494140625,0.0
1-BRSA-595-SE,FOLHELHO,468.6,468.6,128.71128845214844,128.71128845214844,0.0
1-BRSA-595-SE,FOLHELHO,468.7,468.7,125.6612777709961,125.6612777709961,0.0
1-BRSA-595-SE,FOLHELHO,468.8,468.8,122.83887481689452,122.83887481689453,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,468.9,468.9,120.42239379882812,120.42239379882812,0.0
1-BRSA-595-SE,FOLHELHO,469.0,469.0,117.9186553955078,117.91865539550781,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,469.1,469.1,117.44066619873048,117.44066619873047,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,469.2,469.2,117.66828155517578,117.66828155517578,0.0
1-BRSA-595-SE,FOLHELHO,469.3,469.3,120.81312561035156,120.81312561035156,0.0
1-BRSA-595-SE,FOLHELHO,469.4,469.4,124.8494644165039,124.8494644165039,0.0
1-BRSA-595-SE,FOLHELHO,469.5,469.5,128.18777465820312,128.18777465820312,0.0
1-BRSA-595-SE,FOLHELHO,469.6,469.6,132.50103759765625,132.50103759765625,0.0
1-BRSA-595-SE,FOLHELHO,469.7,469.7,134.0374298095703,134.0374298095703,0.0
1-BRSA-595-SE,FOLHELHO,469.8,469.8,132.9676513671875,132.9676513671875,0.0
1-BRSA-595-SE,FOLHELHO,469.9,469.9,130.84326171875,130.84326171875,0.0
1-BRSA-595-SE,FOLHELHO,476.0,476.0,133.26734924316406,133.26734924316406,0.0
1-BRSA-595-SE,FOLHELHO,476.1,476.1,136.2946014404297,136.2946014404297,0.0
1-BRSA-595-SE,FOLHELHO,476.2,476.2,136.9205322265625,136.9205322265625,0.0
1-BRSA-595-SE,FOLHELHO,476.3,476.3,134.4319610595703,134.4319610595703,0.0
1-BRSA-595-SE,FOLHELHO,476.4,476.4,131.79165649414062,131.79165649414062,0.0
1-BRSA-595-SE,FOLHELHO,476.5,476.5,128.48367309570312,128.48367309570312,0.0
1-BRSA-595-SE,FOLHELHO,476.6,476.6,127.01937103271484,127.01937103271484,0.0
1-BRSA-595-SE,FOLHELHO,476.7,476.7,128.52920532226562,128.52920532226562,0.0
1-BRSA-595-SE,FOLHELHO,476.8,476.8,132.53518676757812,132.53518676757812,0.0
1-BRSA-595-SE,FOLHELHO,476.9,476.9,135.88868713378906,135.88868713378906,0.0
1-BRSA-595-SE,FOLHELHO,477.0,477.0,140.50543212890625,140.50543212890625,0.0
1-BRSA-595-SE,FOLHELHO,477.1,477.1,142.9333038330078,142.9333038330078,0.0
1-BRSA-595-SE,FOLHELHO,477.2,477.2,143.35818481445312,143.35818481445312,0.0
1-BRSA-595-SE,FOLHELHO,477.3,477.3,145.74810791015625,145.74810791015625,0.0
1-BRSA-595-SE,FOLHELHO,477.4,477.4,147.1744842529297,147.1744842529297,0.0
1-BRSA-595-SE,FOLHELHO,477.5,477.5,148.782958984375,148.782958984375,0.0
1-BRSA-595-SE,FOLHELHO,477.6,477.6,149.42027282714844,149.42027282714844,0.0
1-BRSA-595-SE,FOLHELHO,477.7,477.7,146.35508728027344,146.35508728027344,0.0
1-BRSA-595-SE,FOLHELHO,477.8,477.8,138.8286895751953,138.8286895751953,0.0
1-BRSA-595-SE,FOLHELHO,477.9,477.9,128.88958740234375,128.88958740234375,0.0
1-BRSA-595-SE,FOLHELHO,481.0,481.0,85.29034423828125,85.29034423828125,0.0
1-BRSA-595-SE,FOLHELHO,481.1,481.1,100.80974578857422,100.80974578857422,0.0
1-BRSA-595-SE,FOLHELHO,481.2,481.2,114.75862121582033,114.75862121582031,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,481.3,481.3,123.66587829589844,123.66587829589844,0.0
1-BRSA-595-SE,FOLHELHO,481.4,481.4,123.61656188964844,123.61656188964844,0.0
1-BRSA-595-SE,FOLHELHO,481.5,481.5,115.31626892089844,115.31626892089844,0.0
1-BRSA-595-SE,FOLHELHO,481.6,481.6,101.21565246582033,101.21565246582031,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,481.7,481.7,86.53462219238281,86.53462219238281,0.0
1-BRSA-595-SE,FOLHELHO,481.8,481.8,74.91119384765625,74.91119384765625,0.0
1-BRSA-595-SE,FOLHELHO,481.9,481.9,68.02970123291016,68.02970123291016,0.0
1-BRSA-595-SE,FOLHELHO,487.0,487.0,72.13811492919922,72.13811492919922,0.0
1-BRSA-595-SE,FOLHELHO,487.1,487.1,85.0589370727539,85.0589370727539,0.0
1-BRSA-595-SE,FOLHELHO,487.2,487.2,103.31349182128906,103.31349182128906,0.0
1-BRSA-595-SE,FOLHELHO,487.3,487.3,122.41020965576172,122.41020965576172,0.0
1-BRSA-595-SE,FOLHELHO,487.4,487.4,138.25205993652344,138.25205993652344,0.0
1-BRSA-595-SE,FOLHELHO,487.5,487.5,148.66156005859375,148.66156005859375,0.0
1-BRSA-595-SE,FOLHELHO,487.6,487.6,153.24415588378906,153.24415588378906,0.0
1-BRSA-595-SE,FOLHELHO,487.7,487.7,153.1834716796875,153.1834716796875,0.0
1-BRSA-595-SE,FOLHELHO,487.8,487.8,152.3640594482422,152.3640594482422,0.0
1-BRSA-595-SE,FOLHELHO,487.9,487.9,152.76617431640625,152.76617431640625,0.0
1-BRSA-595-SE,FOLHELHO,488.0,488.0,154.04080200195312,154.04080200195312,0.0
1-BRSA-595-SE,FOLHELHO,488.1,488.1,157.36395263671875,157.36395263671875,0.0
1-BRSA-595-SE,FOLHELHO,488.2,488.2,159.53387451171875,159.53387451171875,0.0
1-BRSA-595-SE,FOLHELHO,488.3,488.3,160.39501953125,160.39501953125,0.0
1-BRSA-595-SE,FOLHELHO,488.4,488.4,160.01564025878906,160.01564025878906,0.0
1-BRSA-595-SE,FOLHELHO,488.5,488.5,155.93380737304688,155.93380737304688,0.0
1-BRSA-595-SE,FOLHELHO,488.6,488.6,148.4073944091797,148.4073944091797,0.0
1-BRSA-595-SE,FOLHELHO,488.7,488.7,135.6079559326172,135.6079559326172,0.0
1-BRSA-595-SE,FOLHELHO,488.8,488.8,119.01498413085938,119.01498413085938,0.0
1-BRSA-595-SE,FOLHELHO,488.9,488.9,101.14736938476562,101.14736938476562,0.0
1-BRSA-595-SE,FOLHELHO,490.0,490.0,68.69356536865234,68.69356536865234,0.0
1-BRSA-595-SE,FOLHELHO,490.1,490.1,85.37001037597656,85.37001037597656,0.0
1-BRSA-595-SE,FOLHELHO,490.2,490.2,105.1268081665039,105.1268081665039,0.0
1-BRSA-595-SE,FOLHELHO,490.3,490.3,123.54827117919922,123.54827117919922,0.0
1-BRSA-595-SE,FOLHELHO,490.4,490.4,138.34690856933594,138.34690856933594,0.0
1-BRSA-595-SE,FOLHELHO,490.5,490.5,146.465087890625,146.465087890625,0.0
1-BRSA-595-SE,FOLHELHO,490.6,490.6,148.94607543945312,148.94607543945312,0.0
1-BRSA-595-SE,FOLHELHO,490.7,490.7,148.97642517089844,148.97642517089844,0.0
1-BRSA-595-SE,FOLHELHO,490.8,490.8,143.7261505126953,143.7261505126953,0.0
1-BRSA-595-SE,FOLHELHO,490.9,490.9,138.90834045410156,138.90834045410156,0.0
1-BRSA-595-SE,FOLHELHO,491.0,491.0,135.34242248535156,135.34242248535156,0.0
1-BRSA-595-SE,FOLHELHO,491.1,491.1,130.88121032714844,130.88121032714844,0.0
1-BRSA-595-SE,FOLHELHO,491.2,491.2,126.78038024902344,126.78038024902344,0.0
1-BRSA-595-SE,FOLHELHO,491.3,491.3,117.7517318725586,117.7517318725586,0.0
1-BRSA-595-SE,FOLHELHO,491.4,491.4,103.25279235839844,103.25279235839844,0.0
1-BRSA-595-SE,FOLHELHO,491.5,491.5,85.81764221191406,85.81764221191406,0.0
1-BRSA-595-SE,FOLHELHO,491.6,491.6,68.76185607910156,68.76185607910156,0.0
1-BRSA-595-SE,FOLHELHO,491.7,491.7,55.99277114868164,55.99277114868164,0.0
1-BRSA-595-SE,FOLHELHO,491.8,491.8,48.8912467956543,48.8912467956543,0.0
1-BRSA-595-SE,FOLHELHO,491.9,491.9,45.992977142333984,45.992977142333984,0.0
1-BRSA-595-SE,FOLHELHO,500.0,500.0,95.46842956542967,95.46842956542969,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,500.1,500.1,97.5435028076172,97.54350280761719,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,500.2,500.2,98.46913146972656,98.46913146972656,0.0
1-BRSA-595-SE,FOLHELHO,500.3,500.3,98.1201171875,98.1201171875,0.0
1-BRSA-595-SE,FOLHELHO,500.4,500.4,96.83031463623048,96.83031463623047,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,500.5,500.5,95.39635467529295,95.39635467529297,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,500.6,500.6,92.58912658691406,92.58912658691406,0.0
1-BRSA-595-SE,FOLHELHO,500.7,500.7,88.68177795410156,88.68177795410156,0.0
1-BRSA-595-SE,FOLHELHO,500.8,500.8,84.82752227783203,84.82752227783203,0.0
1-BRSA-595-SE,FOLHELHO,500.9,500.9,80.1349105834961,80.1349105834961,0.0
1-BRSA-595-SE,FOLHELHO,502.0,502.0,106.87942504882812,106.87942504882812,0.0
1-BRSA-595-SE,FOLHELHO,502.1,502.1,105.83240509033205,105.83240509033203,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,502.2,502.2,104.28463745117188,104.28463745117188,0.0
1-BRSA-595-SE,FOLHELHO,502.3,502.3,103.79905700683594,103.79905700683594,0.0
1-BRSA-595-SE,FOLHELHO,502.4,502.4,103.43488311767578,103.43488311767578,0.0
1-BRSA-595-SE,FOLHELHO,502.5,502.5,103.44247436523438,103.44247436523438,0.0
1-BRSA-595-SE,FOLHELHO,502.6,502.6,102.00851440429688,102.00851440429688,0.0
1-BRSA-595-SE,FOLHELHO,502.7,502.7,95.91606903076172,95.91606903076172,0.0
1-BRSA-595-SE,FOLHELHO,502.8,502.8,86.21976470947266,86.21976470947266,0.0
1-BRSA-595-SE,FOLHELHO,502.9,502.9,73.72381591796875,73.72381591796875,0.0
1-BRSA-595-SE,FOLHELHO,507.0,507.0,58.06784057617188,58.067840576171875,7.105427357601002e-15
1-BRSA-595-SE,FOLHELHO,507.1,507.1,71.1404037475586,71.1404037475586,0.0
1-BRSA-595-SE,FOLHELHO,507.2,507.2,82.83212280273438,82.83212280273438,0.0
1-BRSA-595-SE,FOLHELHO,507.3,507.3,91.86835479736328,91.86835479736328,0.0
1-BRSA-595-SE,FOLHELHO,507.4,507.4,97.15656280517578,97.15656280517578,0.0
1-BRSA-595-SE,FOLHELHO,507.5,507.5,98.2642822265625,98.2642822265625,0.0
1-BRSA-595-SE,FOLHELHO,507.6,507.6,96.39405822753906,96.39405822753906,0.0
1-BRSA-595-SE,FOLHELHO,507.7,507.7,91.9404296875,91.9404296875,0.0
1-BRSA-595-SE,FOLHELHO,507.8,507.8,87.26677703857422,87.26677703857422,0.0
1-BRSA-595-SE,FOLHELHO,507.9,507.9,83.89810943603516,83.89810943603516,0.0
1-BRSA-595-SE,FOLHELHO,515.0,515.0,82.6879653930664,82.6879653930664,0.0
1-BRSA-595-SE,FOLHELHO,515.1,515.1,83.49220275878906,83.49220275878906,0.0
1-BRSA-595-SE,FOLHELHO,515.2,515.2,86.13251495361328,86.13251495361328,0.0
1-BRSA-595-SE,FOLHELHO,515.3,515.3,90.48370361328124,90.48370361328125,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,515.4,515.4,95.82122802734376,95.82122802734375,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,515.5,515.5,102.12610626220705,102.12610626220703,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,515.6,515.6,107.2132568359375,107.2132568359375,0.0
1-BRSA-595-SE,FOLHELHO,515.7,515.7,112.13728332519533,112.13728332519531,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,515.8,515.8,115.87013244628906,115.87013244628906,0.0
1-BRSA-595-SE,FOLHELHO,515.9,515.9,118.88220977783205,118.88220977783203,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,521.0,521.0,102.15266418457033,102.15266418457031,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,521.1,521.1,102.7975616455078,102.79756164550781,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,521.2,521.2,103.2679672241211,103.2679672241211,0.0
1-BRSA-595-SE,FOLHELHO,521.3,521.3,103.4879913330078,103.48799133300781,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,521.4,521.4,103.0934600830078,103.09346008300781,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,521.5,521.5,105.32786560058594,105.32786560058594,0.0
1-BRSA-595-SE,FOLHELHO,521.6,521.6,107.80884552001952,107.80884552001953,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,521.7,521.7,108.33993530273438,108.33993530273438,0.0
1-BRSA-595-SE,FOLHELHO,521.8,521.8,106.35211944580078,106.35211944580078,0.0
1-BRSA-595-SE,FOLHELHO,521.9,521.9,99.9182586669922,99.91825866699219,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,524.0,524.0,119.07188415527344,119.07188415527344,0.0
1-BRSA-595-SE,FOLHELHO,524.1,524.1,118.85186767578124,118.85186767578125,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,524.2,524.2,120.2630615234375,120.2630615234375,0.0
1-BRSA-595-SE,FOLHELHO,524.3,524.3,123.13098907470705,123.13098907470703,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,524.4,524.4,125.80164337158205,125.80164337158203,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,524.5,524.5,129.46620178222656,129.46620178222656,0.0
1-BRSA-595-SE,FOLHELHO,524.6,524.6,129.64450073242188,129.64450073242188,0.0
1-BRSA-595-SE,FOLHELHO,524.7,524.7,128.45333862304688,128.45333862304688,0.0
1-BRSA-595-SE,FOLHELHO,524.8,524.8,126.85245513916016,126.85245513916016,0.0
1-BRSA-595-SE,FOLHELHO,524.9,524.9,125.28951263427734,125.28951263427734,0.0
1-BRSA-595-SE,FOLHELHO,525.0,525.0,124.89118957519533,124.89118957519531,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,525.1,525.1,124.72427368164062,124.72427368164062,0.0
1-BRSA-595-SE,FOLHELHO,525.2,525.2,124.58011627197266,124.58011627197266,0.0
1-BRSA-595-SE,FOLHELHO,525.3,525.3,123.9124526977539,123.9124526977539,0.0
1-BRSA-595-SE,FOLHELHO,525.4,525.4,124.04522705078124,124.04522705078125,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,525.5,525.5,122.07258605957033,122.07258605957031,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,525.6,525.6,118.79496002197266,118.79496002197266,0.0
1-BRSA-595-SE,FOLHELHO,525.7,525.7,115.54010009765624,115.54010009765625,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,525.8,525.8,111.49237823486328,111.49237823486328,0.0
1-BRSA-595-SE,FOLHELHO,525.9,525.9,109.97496032714844,109.97496032714844,0.0
1-BRSA-595-SE,FOLHELHO,526.0,526.0,109.65250396728516,109.65250396728516,0.0
1-BRSA-595-SE,FOLHELHO,526.1,526.1,109.03795623779295,109.03795623779297,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,526.2,526.2,108.2413101196289,108.2413101196289,0.0
1-BRSA-595-SE,FOLHELHO,526.3,526.3,106.05622100830078,106.05622100830078,0.0
1-BRSA-595-SE,FOLHELHO,526.4,526.4,105.88931274414062,105.88931274414062,0.0
1-BRSA-595-SE,FOLHELHO,526.5,526.5,107.3536148071289,107.3536148071289,0.0
1-BRSA-595-SE,FOLHELHO,526.6,526.6,108.45374298095705,108.45374298095703,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,526.7,526.7,110.39604949951172,110.39604949951172,0.0
1-BRSA-595-SE,FOLHELHO,526.8,526.8,109.5273208618164,109.5273208618164,0.0
1-BRSA-595-SE,FOLHELHO,526.9,526.9,107.6760711669922,107.67607116699219,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,527.0,527.0,108.14646911621094,108.14646911621094,0.0
1-BRSA-595-SE,FOLHELHO,527.1,527.1,110.07359313964844,110.07359313964844,0.0
1-BRSA-595-SE,FOLHELHO,527.2,527.2,113.6584930419922,113.65849304199219,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,527.3,527.3,118.36249542236328,118.36249542236328,0.0
1-BRSA-595-SE,FOLHELHO,527.4,527.4,122.02706146240234,122.02706146240234,0.0
1-BRSA-595-SE,FOLHELHO,527.5,527.5,123.52931213378906,123.52931213378906,0.0
1-BRSA-595-SE,FOLHELHO,527.6,527.6,124.14765167236328,124.14765167236328,0.0
1-BRSA-595-SE,FOLHELHO,527.7,527.7,122.44435119628906,122.44435119628906,0.0
1-BRSA-595-SE,FOLHELHO,527.8,527.8,118.74943542480467,118.74943542480469,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,527.9,527.9,115.59320068359376,115.59320068359375,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,528.0,528.0,112.15245056152344,112.15245056152344,0.0
1-BRSA-595-SE,FOLHELHO,528.1,528.1,109.929443359375,109.929443359375,0.0
1-BRSA-595-SE,FOLHELHO,528.2,528.2,110.13429260253906,110.13429260253906,0.0
1-BRSA-595-SE,FOLHELHO,528.3,528.3,109.61457061767578,109.61457061767578,0.0
1-BRSA-595-SE,FOLHELHO,528.4,528.4,109.52352142333984,109.52352142333984,0.0
1-BRSA-595-SE,FOLHELHO,528.5,528.5,110.2784423828125,110.2784423828125,0.0
1-BRSA-595-SE,FOLHELHO,528.6,528.6,110.9992218017578,110.99922180175781,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,528.7,528.7,113.9050750732422,113.90507507324219,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,528.8,528.8,117.6910400390625,117.6910400390625,0.0
1-BRSA-595-SE,FOLHELHO,528.9,528.9,119.92164611816406,119.92164611816406,0.0
1-BRSA-595-SE,FOLHELHO,529.0,529.0,119.28433227539062,119.28433227539062,0.0
1-BRSA-595-SE,FOLHELHO,529.1,529.1,115.49835968017578,115.49835968017578,0.0
1-BRSA-595-SE,FOLHELHO,529.2,529.2,110.3277587890625,110.3277587890625,0.0
1-BRSA-595-SE,FOLHELHO,529.3,529.3,106.26107788085938,106.26107788085938,0.0
1-BRSA-595-SE,FOLHELHO,529.4,529.4,105.27095794677734,105.27095794677734,0.0
1-BRSA-595-SE,FOLHELHO,529.5,529.5,106.64421844482422,106.64421844482422,0.0
1-BRSA-595-SE,FOLHELHO,529.6,529.6,108.22234344482422,108.22234344482422,0.0
1-BRSA-595-SE,FOLHELHO,529.7,529.7,108.44995880126952,108.44995880126953,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,529.8,529.8,107.9036865234375,107.9036865234375,0.0
1-BRSA-595-SE,FOLHELHO,529.9,529.9,108.1123275756836,108.1123275756836,0.0
1-BRSA-595-SE,FOLHELHO,530.0,530.0,108.49168395996094,108.49168395996094,0.0
1-BRSA-595-SE,FOLHELHO,530.1,530.1,109.58422088623048,109.58422088623047,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,530.2,530.2,110.16463470458984,110.16463470458984,0.0
1-BRSA-595-SE,FOLHELHO,530.3,530.3,109.40592956542967,109.40592956542969,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,530.4,530.4,109.38317108154295,109.38317108154297,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,530.5,530.5,110.79436492919922,110.79436492919922,0.0
1-BRSA-595-SE,FOLHELHO,530.6,530.6,112.63423919677734,112.63423919677734,0.0
1-BRSA-595-SE,FOLHELHO,530.7,530.7,114.30339813232422,114.30339813232422,0.0
1-BRSA-595-SE,FOLHELHO,530.8,530.8,115.84357452392578,115.84357452392578,0.0
1-BRSA-595-SE,FOLHELHO,530.9,530.9,115.5097427368164,115.5097427368164,0.0
1-BRSA-595-SE,FOLHELHO,531.0,531.0,113.4726104736328,113.47261047363281,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,531.1,531.1,110.7412567138672,110.74125671386719,1.4210854715202004e-14
